date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2014-11-22,21:14:39,7.1,0.9,5,0.5,Sedbergh,1,"54.267, -2.486"
2014-11-25,06:38:05,7.8,0.8,5,0.2,Inverlochy,2,"56.400, -4.817"
2014-11-25,06:38:32,7.7,0.6,3,0.4,Inverlochy,3,"56.411, -4.825"
2014-12-01,03:56:32,4.3,0.9,7,0.1,Irish Sea,4,"53.855, -3.764"
2014-12-03,21:57:05,6.4,2.0,12,0.2,Penicuik,5,"55.802, -3.187"
2014-12-04,16:07:06,6.1,1.9,7,0.1,Newbridge,6,"51.666, -3.114"
2014-12-06,11:05:41,1.1,1.9,7,0.4,Hensall,7,"53.682, -1.136"
2014-12-09,07:31:02,2.4,2.1,11,0.5,Mansfield,8,"53.079, -1.225"
2014-12-11,18:02:48,7.0,0.7,4,0.9,Tenbury Wells,9,"52.323, -2.586"
2014-12-17,03:46:34,8.7,1.2,7,0.2,Alness,10,"57.702, -4.261"
2014-12-23,00:15:40,4.1,0.6,4,0.3,Loch Eck,11,"56.084, -5.027"
2014-12-24,08:21:02,13.4,2.0,9,0.3,Grasmere,12,"54.510, -3.052"
2014-12-25,04:34:14,7.7,1.0,4,0.1,Ballachulish,13,"56.639, -5.248"
2014-12-30,15:29:31,9.0,0.8,6,0.1,Knighton,14,"52.271, -3.175"
2015-01-01,07:11:54,5.2,0.4,4,0.2,Bewcastle,15,"55.043, -2.800"
2015-01-03,23:17:23,2.4,0.6,4,0.1,Fort William,16,"56.804, -4.960"
2015-01-08,20:26:58,7.3,1.5,5,0.6,Durness,17,"58.510, -4.684"
2015-01-09,00:21:58,6.8,1.4,4,0.4,Durness,18,"58.516, -4.672"
2015-01-09,01:03:21,7.5,2.4,3,0.1,Durness,19,"58.501, -4.675"
2015-01-14,07:20:49,15.4,1.8,9,0.3,Gloucester,20,"51.875, -2.273"
2015-01-17,22:09:08,8.7,0.4,4,0.2,Hartland Point,21,"51.024, -4.686"
2015-01-18,15:59:53,4.4,0.9,8,0.3,Irish Sea,22,"53.809, -3.725"
2015-01-19,03:16:34,4.2,1.3,8,0.4,Warrington,23,"53.406, -2.627"
2015-01-20,21:50:56,6.9,0.8,5,0.3,Runcorn,24,"53.340, -2.769"
2015-01-20,23:16:12,7.7,0.8,5,0.3,Walsall,25,"52.564, -1.913"
2015-01-22,00:42:20,9.4,1.4,4,0.4,English Channel,26,"49.146, -3.733"
2015-01-24,19:50:17,7.4,1.6,7,0.4,Islay,27,"55.788, -6.355"
2015-01-27,18:30:17,3.0,2.9,14,0.4,Winchester,28,"51.072, -1.299"
2015-01-28,06:49:31,5.3,0.6,5,0.3,Penrith,29,"54.683, -2.667"
2015-01-28,22:25:53,3.2,3.8,29,0.4,Oakham,30,"52.727, -0.717"
2015-01-30,16:25:40,4.5,1.8,7,0.1,Winchester,31,"51.069, -1.289"
2015-02-07,02:38:17,2.6,1.9,5,0.3,English Channel,32,"49.805, -4.682"
2015-02-07,06:12:04,3.6,1.2,4,0.2,English Channel,33,"49.792, -4.700"
2015-02-07,06:27:48,3.3,1.7,4,0.3,English Channel,34,"49.804, -4.684"
2015-02-07,06:32:00,3.8,1.3,4,0.4,English Channel,35,"49.794, -4.718"
2015-02-09,11:56:51,12.2,2.0,9,0.2,Kirkby Lonsdale,36,"54.243, -2.610"
2015-02-10,01:15:17,8.9,0.9,7,0.2,Leigh,37,"53.505, -2.452"
2015-02-10,21:20:50,4.2,0.2,4,0.3,Mold,38,"53.109, -3.155"
2015-02-11,23:12:13,6.6,1.1,8,0.4,Mallaig,39,"56.988, -5.845"
2015-02-13,21:02:27,7.5,0.7,6,0.2,Silverdale,40,"54.151, -2.861"
2015-02-14,21:40:16,18.6,0.8,6,0.1,Lleyn Peninsula,41,"52.991, -4.370"
2015-02-14,21:40:25,20.7,0.9,7,0.1,Lleyn Peninsula,42,"53.006, -4.361"
2015-02-15,20:23:27,7.8,2.1,10,0.2,Strathcarron,43,"57.403, -5.713"
2015-02-16,21:03:50,7.8,0.6,4,0.2,Acharacle,44,"56.709, -5.736"
2015-02-17,20:15:53,8.4,1.1,7,0.3,Silverdale,45,"54.149, -2.863"
2015-02-21,02:51:55,4.9,0.5,6,0.3,Kilmelford,46,"56.244, -5.413"
2015-02-21,18:04:43,2.8,1.4,7,0.4,Loughborough,47,"52.781, -1.092"
2015-02-22,15:55:31,8.8,1.4,7,0.2,Farndon,48,"53.078, -2.852"
2015-02-25,10:41:24,4.8,2.0,12,0.3,Blaengarw,49,"51.636, -3.594"
2015-02-25,13:25:31,4.0,2.1,14,0.4,Bromyard,50,"52.213, -2.498"
2015-02-25,21:19:38,7.7,0.6,6,0.2,Golborne,51,"53.479, -2.607"
2015-02-25,22:55:07,12.9,3.0,18,0.5,Jersey,52,"49.094, -2.379"
2015-02-25,23:35:17,9.2,0.7,3,0.3,Jersey,53,"49.087, -2.370"
2015-02-27,01:28:31,6.0,0.8,6,0.2,Buttermere,54,"54.546, -3.345"
2015-02-27,15:57:48,6.4,0.5,4,0.0,Eskdalemuir,55,"55.310, -3.139"
2015-02-28,02:22:47,12.4,0.6,5,0.0,Jersey,56,"49.119, -2.376"
2015-03-01,18:05:55,4.7,0.5,6,0.4,Rossett,57,"53.097, -2.894"
2015-03-05,06:18:16,3.8,2.1,8,0.3,Moray Firth,58,"58.026, -3.464"
2015-03-07,01:24:48,6.9,1.3,10,0.3,Blackford,59,"56.258, -3.737"
2015-03-10,17:02:08,2.6,0.8,10,0.5,Moniaive,60,"55.177, -4.029"
2015-03-13,12:27:57,8.7,1.4,5,0.1,Acharacle,61,"56.789, -5.685"
2015-03-13,17:03:52,2.5,1.0,5,0.2,Prudhoe,62,"54.985, -1.902"
2015-03-13,17:30:27,8.1,1.0,6,0.3,Dunoon,63,"56.006, -5.010"
2015-03-14,20:53:55,3.2,1.3,5,0.1,Plockton,64,"57.385, -5.702"
2015-03-15,00:12:04,5.3,0.6,6,0.2,Plockton,65,"57.377, -5.667"
2015-03-15,12:06:06,4.4,0.5,4,0.2,Plockton,66,"57.374, -5.721"
2015-03-16,23:16:02,5.4,1.0,6,0.4,Plockton,67,"57.306, -5.588"
2015-03-17,06:24:16,7.7,0.6,5,0.1,Arran,68,"55.756, -5.280"
2015-03-18,23:43:50,3.2,0.3,4,0.0,Cemaes,69,"53.412, -4.456"
2015-03-19,11:12:43,5.8,0.8,4,0.2,Mallaig,70,"56.985, -5.842"
2015-03-21,05:41:51,7.5,0.5,5,0.3,Mallaig,71,"56.988, -5.803"
2015-03-21,11:46:23,10.4,1.9,13,0.3,Ulverston,72,"54.265, -3.113"
2015-03-21,17:24:16,8.1,1.4,8,0.4,Mull,73,"56.462, -6.042"
2015-03-24,08:44:36,10.1,1.1,5,0.0,Kington,74,"52.145, -3.025"
2015-03-27,11:58:11,0.9,1.9,6,0.4,Hensall,75,"53.697, -1.122"
2015-03-27,20:55:26,4.1,0.8,5,0.4,Killin,76,"56.530, -4.435"
2015-03-27,21:35:49,6.1,0.7,8,0.2,Gloucester,77,"51.832, -2.369"
2015-04-02,16:50:45,11.0,2.2,10,0.3,Strontian,78,"56.789, -5.566"
2015-04-03,06:21:54,8.4,2.2,9,0.3,Peterborough,79,"52.467, -0.181"
2015-04-04,13:56:53,10.8,1.7,5,0.2,Northern North Sea,80,"59.213, -1.055"
